Cold_News	127 538 2135 858 689 1729 1217 2530 2176 2291 2408 1612 1221 1151 343 176 303 196 1830 738 1494 1905 875 2225 2056 469 2584 1270 916 1031 1148 352 2588 2518 1710 1543 1670 1563 1082 2180 1461 1384 2458 2187 2504 2353 430 936 915 2191 1652 842 1588 1310 882 627 1521 1983 1588 1757 866 497 892 1912 2649 2539 1602 1216 177 1695 1017 1926 2108 1850 173 1341 191 1154 328 2111 1157 1964 1423 1526 1867 1268 1578 682 1282 1978 882 837 438 1393 1592
Surreal_Talking	889 39 836 1984 1462 2092 797 1464 2339 564 1213 363 1728 249 508 1138 1902 2569 36 888 2105 1255 774 1922 1613 2243 2226 266 928 1780 1151 301 1879 400 1937 2567 491 1158 2601 826 2256 1406 2203 724 202 832 2164 204 1079 1931 2580 1730 468 1616 1875 2505 642 1309 1403 2255 845 2622 2141 662 353 983 966 1633 2295 520 2518 1668 619 1767 677 1307 1858 1413 478 183 2219 888 881 2251 975 88 1484 2447 376 81 555 1851 353 1723 2009 1511 1993 609 536 1321 1100 802 2468 1370 1963 912 1394 1217 1144 1290 1069 2191 1230 771 1364 1381 1937 278 575 2115 1117 1612 2020 130 2314 285 841 531 828 2581 1583 729 1137 1661 1218 538 1094 997 1294 1698 700 2260 41 1914 1471 1004 1560 114 411 602 2231 2513 294 2380 1937 121 677 1645 1942 2081 2253 182 2570 240 2419 1421 496 904 1002 559 2577 506 835 1132 1465 467 1601 2009 1326 883 842 1398 2508 178 2570 1572 1925 2333 2218 1775
Cold_Sports	1909 1779 2091 282 1287 2304 470 1066 961 1682 995 2072 1745 1356 373 2597 124 2140 47 1975 649 519 831 1649 27 1044 1837 2433 2328 422 2362 812 485 96 1740 1337 1491 880 1414 455 2491 1776 2500 1757 2128 969 2100 765 2092 2466 1251 1676 2136 1067 518 1646 367 1111 973 456 111 58 684 2646 1561 435 950 2357 1124 1885 1327 2623 835 1448 150 373 1101 1159 2340 1823 110 2085 1633 1826 487 2351 1344 1389 1937 101 1610 1100 1500 1551 1987 1366
Cold_Talking	2127 2461 1911 1098 2077 783 1242 170 1579 1617 179 513 2306 1493 768 2101 217 1772 2258 2296 574 908 997 184 2370 1076 896 2451 2653 64 1892 2226 2599 1786 422 1755 1291 219 1344 1382 867 1201 651 2465 817 2150 2609 1537 319 357 1546 1880 1046 233 2135 841 1584 512 998 1036 1941 2275 2364 1551 1110 2443 2263 1191 1393 1431 632 966 1339 526 1789 495 32 736 941 1978 1123 1198 865 1384 1815 1927 356 1060 1833 243 169 244 1970 2489 2139 544 524 192 910 2021 2098 2543 2326 2068 2085 939 1842 1510 2512 996 150 595 94 2463 776 33 1718 1719 383 532 421 1310 224 2186 911 357 2610 2611 2056 2205 1526 2415 548 2510 1803 1249 1656 1657 534 683 1850 112 1440 775 849 295 134 135 858 1007 115 1004 486 2448 1954 1400 458 459 1750 297 489 2451 963 409 1384 1385 1043 1192 1791 53 600 2562 577 2650 643 644 799 948 1902 164 214 2176 2463 1909 399 400 910 1059 1516 2405 2100
Loud_Talking	1537 51 163 225 929 992 2029 322 397 206 725 2008 2120 407 1111 1032 2069 2137 2212 2163 55 2190 2302 447 1151 220 1257 1467 1542 2345 237 2230 2342 2262 339 2177 587 1649 1724 2385 277 1418 1530 1592 2296 2359 769 1689 1764 1573 2092 748 860 1774 2478 2399 809 877 952 903 1422 930 1042 1814 2518 1587 2624 207 282 1085 1604 970 1082 1002 1706 917 1954 645 905 2476 1293 2085 1568 2015 2201 1207 2281 1040 1300 1167 2611 1060 543 67 253 1602 1958 1478 1681 2052 2110 1482 744 375 485 1411 578 98 230 601 233 2232 1565 1196 1732 32 798 2131 1312 240 1862 1900 1740 2074 1027 214 838 2171 500 2055 1192 1230 1922 2256 1067 254 2653 1359 2457 1385 1374 1412 1962 2296 255 2069 1983 689 2639 1567 1414 1452 1150 1484 2212 1399 2165 871 52 2008 2538 1466 674 712 1830 2164 904 91 2064 770 1939 867 1282 1320 1799 2133 2293 1480 1465 171 2547 1475 1251 1289 561 895 1694 881 2073 779
Surreal_Cooking	1644 1275 1670 63 800 690 2380 1994 955 2473 1795 77 259 2628 951 2119 969 1932 1106 1275 384 2642 410 1430 2167 2057 1120 734 2322 1213 535 1444 1626 1368 2318 859 2336 672 2475 1729 2156 1703 1039 811 1201 563 1601 2002 2576 1391 1256 2537 1029 2545 153 657 518 998 2408 2645 2236 2502 676 247 1762 1140 128 1142 1991 666 1393 594 259 895 919 1859 2338 1790 1148 1385 88 85 1529 481 2167 980 1758 2634 805 432 2653 236 331 1697 2105 1131
Loud_Cooking	1803 1318 2127 673 1181 1843 506 1457 855 1221 1031 2463 1639 895 409 361 2645 1679 83 2366 543 58 867 2040 2548 583 1873 197 2222 2588 2398 1203 379 2262 1776 1728 1385 419 972 1272 2314 889 2607 2574 1951 82 2207 109 815 408 2388 967 859 1636 1655 937 1717 2562 2181 173 1390 201 1892 2363 213 578 2158 2074 2403 2028 2535 2340 2114 1591 1358 90 2380 1302 921 1374 2271 50 2616 1640 1982 2240 1439 2017 2248 1951 1002 840 2625 2217 713
PostModern_Sports	387 653 1454 1025 2540 1918 906 1920 142 1444 2171 1372 1037 1673 1697 2637 489 2568 1926 2163 1754 2020 194 2392 1280 658 2273 660 1509 184 911 112 2404 413 437 1377 1856 1308 666 1670 1063 2398 2509 1825 219 1813 592 1129 1493 798 273 953 1907 1249 909 2514 212 1695 2514 1749 1655 1295 1522 424 1292 488 1122 2059 2594 125 315 1659 1602 1427 2579 852 1202 435 1254 46 2640 2017 148 2273 1648 692 2412 1466 1248 2327 1087 1103 441 1927 95
Dumb_Games	1175 1716 1762 540 220 576 2324 1731 1929 2248 1184 2293 493 1330 229 1153 1055 2521 1938 198 2542 456 502 1907 1587 1943 1064 471 669 988 2551 1033 1860 70 1596 2520 2422 1261 1275 929 2646 1756 2244 1528 1395 1763 660 1092 451 1545 2652 1765 2197 775 2437 1698 243 700 1508 1824 816 2631 1663 980 231 714 967 1135 2014 129 1677 439 2169 1912 1092 1149 1473 2067 248 173 230 554 1148 1956 2272 1264 452 2111 1428 679 1162 1415 1583 2462 577
PostModern_Games	1942 691 1788 212 1246 846 944 2254 1956 150 1099 1410 1371 860 403 1565 527 275 1113 869 682 2058 528 1579 2613 2213 2311 994 696 1517 2466 150 111 2227 1770 305 1894 1642 1097 1782 1767 808 2584 2344 331 2517 1629 1132 1938 540 1754 621 391 1694 651 1368 2507 1844 776 1084 1101 1296 1671 1313 627 2561 1123 2208 856 2087 2388 1660 1751 2316 1914 298 1203 584 2143 195 902 1352 2221 2274 1797 1581 1747 912 1249 2476 1976 438 2514 1928 244
Cold_Show	445 387 1982 1618 1044 1763 1989 34 2013 2362 738 41 429 704 1337 1417 436 1747 2306 2016 1812 1754 722 358 2411 503 729 1401 753 1102 2105 1408 1796 2071 77 157 1803 487 1046 1638 2477 463 1792 2015 116 174 1355 838 2612 1693 971 950 103 664 2088 2289 2552 782 2489 2107 1869 1570 1534 967 2431 134 616 2639 1291 696 1807 1721 336 2183 2369 285 2045 1228 1229 847 344 521 1232 2483 1535 2230 277 1343 2097 794 1986 388 957 1356 550 2097
Surreal_Sports	2348 2312 1745 582 912 1394 790 2069 1474 2585 2499 1114 334 520 1063 196 2006 2007 1625 1387 1088 1052 485 1949 2279 134 2157 809 214 1325 1239 2481 1701 1887 2430 1563 746 747 1292 1212 2342 150 1299 2255 684 749 48 52 875 911 1627 1909 660 844 2300 1028 2517 757 1595 1351 1164 2540 1010 2061 468 68 166 1476 1178 1999 321 632 593 82 2252 787 2376 2124 335 422 1899 235 2036 2205 1314 945 1340 2360 470 360 2050 1664 625 2143 1465
Hourly_Games	587 2420 1116 1451 964 59 827 1014 2414 436 1093 725 1977 1886 1470 991 1688 1449 293 1368 1954 1160 2483 191 2331 1426 2194 2381 1154 1803 2460 2092 717 626 210 2358 428 189 1081 408 348 229 2087 1192 2649 2234 2612 2198 979 219 1783 1122 838 522 1679 1610 1659 381 636 1237 163 583 2012 1244 1206 1552 2611 2620 1213 2595 953 592 2589 2602 1996 1561 561 1351 2003 2604 2241 905 86 1000 213 2281 93 2043 1182 253 1469 2050 2225 1222 2068
Baked_Show	1289 1477 1107 645 149 2039 2298 2354 1821 899 233 918 903 2571 1720 1480 2094 1653 765 340 29 217 2474 2012 1516 779 1038 1094 561 2266 1600 2285 2270 1311 460 220 834 393 1993 799 832 1604 2592 2175 839 2647 934 1300 809 1730 1688 1233 1482 849 918 1018 1415 2237 701 1864 1683 320 2632 2019 839 2362 715 1323 994 1518 130 2033 298 1673 1913 1448 1008 977 2068 1891 285 1879 658 1195 440 1035 73 1905 2371 1190 1856 1320 454 494 2011
Baked_Games	1177 419 1070 814 851 2424 1595 1820 1635 2098 973 2345 2641 255 647 1723 539 1261 1431 1397 2544 1786 2437 2181 2218 1164 335 560 375 838 2340 1085 1381 1622 2014 463 1906 2628 171 1008 1663 2208 428 2643 338 1845 2248 2243 357 2128 230 1145 1215 2172 1458 412 1185 403 2526 1790 279 1851 165 1501 2469 674 542 1767 2180 237 1992 2144 2446 2575 1555 967 196 214 1266 530 1986 617 414 1213 1697 180 1864 1590 1963 2518 1427 413 2340 157 1138 2603
Baked_Sports	2194 1920 2293 221 1757 743 43 487 1468 306 1493 864 1734 2644 1056 2314 2111 283 767 1877 934 660 1033 1588 497 2110 1410 1854 208 1673 233 2231 474 1384 2423 1054 851 1650 1895 700 2503 1759 1273 1225 882 2543 947 2349 1191 552 733 2245 1679 1373 592 2548 1575 161 2498 2294 2236 1204 840 266 985 1211 1883 1235 1584 2587 1890 2278 2553 559 639 2285 969 1528 1238 209 857 657 1400 1178 1456 2033 1407 2221 2425 2632 156 2228 841 974 755
Surreal_Show	2088 337 1135 762 356 566 661 2027 2435 1461 890 1553 1073 913 1785 1782 599 2178 1237 50 828 1704 2502 2129 1723 1933 2028 767 1175 201 2257 293 2440 2280 525 522 1966 918 692 2081 1184 927 107 164 488 1082 1890 1649 2402 242 2545 2100 411 1803 850 2514 862 683 163 2501 527 1985 2427 1694 127 993 1102 1331 1947 593 110 2633 1584 2413 2337 1641 259 2050 1823 2194 1035 2166 831 869 672 1359 431 2504 1974 996 2251 2104 982 2298
PostModern_News	1895 171 465 1619 1606 2361 1915 1996 1872 2072 1478 819 2249 2338 1189 382 1072 88 1455 93 635 1538 1832 359 346 1101 655 736 612 812 218 2186 989 1078 2556 1749 2439 1455 195 582 878 1119 1511 2587 1403 2125 2295 2261 1757 2009 1320 683 2578 1868 1623 579 439 62 2079 246 1699 483 51 1622 1706 1526 1020 2221 455 1533 2063 563 1054 282 2070 1606 2023 881 819 1613 2347 1366 50 609 319 115 57 1652 1288 714 1433 1659 2331 1683 2032 408
Hourly_Show	1594 782 2441 1758 1009 1492 1745 1913 165 907 2455 1217 320 63 1870 1927 2251 218 1026 1342 334 2149 1181 498 2376 232 485 653 1532 2274 1195 2584 1687 1430 610 667 991 1585 1196 1410 2306 1855 278 455 1166 2417 1469 411 1711 724 2147 1491 238 2248 267 980 1382 456 1616 1491 834 1351 1845 1017 2099 803 113 1246 1625 2068 2192 2141 1854 1594 830 1593 122 1823 495 231 1293 1246 1760 2310 2188 1475 1286 948 1640 2370 1515 474 278 1822
Cold_Cooking	2629 943 2279 620 1452 1320 2545 331 1015 143 295 597 726 2333 1745 974 992 2044 1308 2424 1369 2310 1019 1987 192 60 1285 1698 2382 1510 1662 1964 2093 1073 485 2341 2359 784 2119 159 480 1130 2644 1165 1264 804 2022 800 658 1194 2209 1288 1479 1053 2512 1184 1971 48 554 2129 387 1017 1153 878 394 2060 2122 1477 1770 2067 538 2446 2369 816 545 862 711 1415 1788 2631 1418 930 1795 1047 2387 1529 544 1054 803 2498 1143 2430 810 914
Almost_Show	147 263 1237 1957 413 2601 800 780 790 240 511 343 2240 617 777 54 1803 2067 1154 320 1514 1630 2604 697 1780 1341 2167 2147 2157 1607 1878 1710 980 1984 2144 1421 543 807 2537 2264 867 311 694 1938 245 836 1700 95 1154 1193 1853 1429 1975 1052 2156 1325 2463 1873 482 1347 599 1939 1081 96 606 355 2050 695 1982 362 466 1664 2581 1738 473 80 923 2337 1849 687 1104 2589 2527 694 2147 931 499 2070 2154 1974 1468 42 903 1981 2511
Loud_Games	2518 1805 1616 1278 1970 73 1845 804 608 2152 113 1033 134 790 2192 1928 363 316 830 1380 1258 545 356 2645 710 1440 585 2171 1975 892 1480 2400 1501 2157 932 668 1730 1683 1772 1048 1940 688 928 463 2650 2619 1083 200 2442 2260 40 836 1376 565 454 1287 2012 1866 1861 1591 138 1503 1054 1191 1773 178 691 384 1373 1813 1993 2648 566 1413 1001 1323 203 606 465 673 1681 2642 102 2493 1281 1650 1404 2130 474 1250 412 805 111 443
Dumb_Show	196 1611 1980 1734 2460 804 1580 742 1135 441 773 342 143 1743 410 2162 2370 751 1712 1799 1563 351 720 474 1200 2171 320 2109 2502 1808 2140 1709 1510 483 1777 902 1110 2118 452 2236 1901 2537 2561 874 1353 805 163 400 1579 2390 2650 936 1919 2471 1436 1128 1260 184 2598 1627 1000 957 2272 1005 1525 1963 429 679 903 2488 1435 1463 577 1866 1960 2469 1361 1540 1338 367 1550 442 621 419 2075 1448 1405 93 1453 1973 2411 877 1127 1351 309 1883
PostModern_Cooking	652 1305 136 578 2472 905 1771 1880 2109 98 1371 888 784 2362 564 488 2419 1037 201 2308 2019 45 1503 1945 1212 2272 511 620 849 1465 111 2255 2151 1102 1931 1855 1159 2404 1632 729 584 1176 270 181 1479 1405 2423 1446 2602 945 864 1137 56 2358 1056 478 396 2439 774 786 1950 2626 152 1311 329 783 2453 689 854 1789 610 363 232 2314 1616 1147 2533 1692 2141 2153 900 1054 443 977 278 1579 1449 1761 2579 957 1974 140 736 631 1352 665
Almost_News	1261 829 2400 2484 2304 1798 372 1233 2311 214 1341 1832 1060 221 2384 174 1659 1597 2391 1217 2628 2196 1140 1224 1044 538 1739 2600 1051 1581 81 572 2427 1588 1124 1541 399 337 1597 2642 1161 2173 1308 2205 2611 2550 1574 2189 970 594 244 1160 2087 1933 66 1278 1058 2035 1087 1782 2456 895 1649 346 1538 2567 509 908 102 1649 2181 2395 664 213 1263 1440 2151 775 2454 1621 2403 1453 434 703 1448 313 996 1894 530 1985 2483 2456 1721 1067 1528
Surreal_News	1199 1002 1689 761 207 2304 1326 2581 2434 1312 2628 2218 1627 912 1636 893 1264 105 1236 2528 2566 2369 429 2128 1574 1044 66 1321 1174 52 1368 958 367 2279 376 2260 2631 1472 2603 748 2256 889 2400 977 1782 2154 1852 1872 1796 366 426 694 582 558 2394 1034 663 1971 2347 458 1205 1784 245 1464 1989 1458 2250 1989 368 2242 1924 1367 893 621 81 1041 271 1146 1087 1825 83 1231 1330 870 2088 1756 2336 1654 1762 1134 234 33 2546 808 2239 558
Almost_Cooking	101 777 930 2089 1107 1561 604 1467 1632 2567 1388 1141 1010 465 2394 1925 684 2470 292 304 1468 2144 2297 829 2474 301 1971 207 372 1307 128 2508 2377 1832 1134 665 2051 1210 1659 1206 1007 2607 1274 399 607 1615 2576 36 2607 1747 1675 1780 1208 1014 1645 2638 1252 2242 1378 39 1903 896 941 1489 2280 1162 652 1052 1103 1539 918 763 666 362 1295 1029 377 2552 118 1406 984 106 370 2084 1250 2444 2560 907 1627 83 2271 470 450 460 2537 181
Loud_News	2611 423 2373 1512 583 1799 2380 2555 1552 2398 1129 2562 2595 740 1728 1311 2602 1783 70 1910 1351 1790 1113 252 1950 539 1120 1295 292 1138 2496 1302 1335 2107 468 51 1342 523 1159 1461 1590 570 2609 1838 1856 281 2172 2478 554 203 262 2300 672 1801 1379 1012 494 1069 2206 759 2012 151 1251 2246 2574 1342 333 1291 1434 1904 1524 373 479 764 2086 1564 2188 2436 946 1159 2083 1985 824 241 1128 845 1386 1432 210 2517 246 1994 1401 1599 1918
Hourly_Talking	1778 114 1735 1440 423 1719 1783 526 2303 1416 114 1077 1207 912 1457 126 1681 424 639 2379 2213 549 2241 1946 1355 2651 2644 1387 111 1851 620 1583 2139 1844 2318 987 2116 859 1145 258 518 1481 475 180 1790 459 523 1893 1043 156 1481 2444 2574 2279 197 1493 421 1791 2006 1119 953 1916 981 686 95 1391 1384 127 1478 591 1987 323 879 584 1058 2354 856 2629 786 232 1704 1705 1718 1867 1969 231 423 2385 897 343 1318 1319 977 1126 1725 894 2116 1461 2461 146 36 1562 1156 161 902 1431 2653 1004 2004 1606 1496 1389 983 698 1439 2168 1318 1192 2340 1534 2164 1792 2459 991 1843 1569 719 1800 321 1503 2133 554 1221 392 1244 2177 1327 1769 290 265 895 2582 622 1000 1852 2146 1296 531 1679 2293 296 563 1230 969 1821 908 58 2559 1339 439 1291 1798 948 1461 2609 383 1013 2629 669 621 1473 1838 988 649 1797 2340 343 184 851 661 1513 1026 176 2606 1127 2522 525 224 891 2476
Baked_Talking	1327 2547 69 2159 421 2033 1368 519 2592 2147 2148 1167 1316 708 1597 156 2118 1340 786 767 768 2343 2492 1458 2347 977 312 2587 2033 1943 1944 466 615 2279 541 2224 1559 1136 582 66 67 1287 1436 899 1788 773 108 1886 1332 887 888 2534 56 2075 337 1523 858 80 2153 2134 2135 1083 1232 198 1087 2344 1679 1327 773 683 684 1833 1982 1019 1908 964 427 977 1311 1897 1084 998 2331 1654 582 429 467 165 499 1227 414 1180 2513 1694 622 1584 247 63 1722 946 971 2489 2367 2220 2215 1624 2062 1878 1052 276 1153 44 2407 2260 1403 2327 529 1825 2457 1200 1131 244 1001 1964 1313 1018 2131 800 509 1879 1526 639 2319 655 288 2620 183 1479 904 2274 217 1957 1294 2257 967 672 578 1874 2222 965 1819 932 1973 309 1362 1067 1896 565 1197 246 2653 1396 1469 582 2191 527 2361 2066 2327 996 847 2217 89 1829 740 1703 484 189 521 1817 2094 837 1265 378 1490 2453 1305 1010 1768 437 643
Hourly_Sports	31 2123 2114 1043 1407 2130 530 2012 2006 879 537 428 348 1478 1913 435 1391 2447 2512 1811 1398 863 854 2410 147 870 1897 752 746 2246 1904 1795 1715 218 653 1802 131 1187 1252 2405 2308 2004 310 44 2019 1567 1760 421 31 756 1587 598 307 1873 299 420 425 844 1416 376 2420 680 397 938 984 2389 2069 2425 1546 953 1151 1470 406 1515 2342 552 2078 375 277 1743 1160 31 1167 645 1269 1517 27 1207 2460 599 1699 67 395 1790 781 1739 1882 2352
Hot_Sports	607 1673 2427 1124 2316 718 1287 1686 880 2427 332 546 1442 991 2041 2218 302 1553 605 1300 1974 413 1167 2491 1056 2085 27 426 2247 1167 1699 1913 182 2358 781 958 1669 293 2205 69 1924 1085 621 1038 2523 2461 628 2543 236 29 27 2328 169 702 1773 1558 2581 210 747 2619 587 2252 1457 1923 742 1408 872 2633 46 1563 28 2048 756 867 183 1204 171 1577 2114 2495 1457 1205 2043 1799 1612 361 1458 2509 916 516 614 1924 1626 2447
Hourly_News	2407 2076 886 1720 675 2305 412 358 127 573 641 2511 1392 2652 1536 113 918 1290 988 1008 1147 816 2253 460 2042 1045 1779 1725 1494 1940 2008 1251 132 1392 276 1480 2285 30 2355 1335 1787 1743 2201 2045 1091 1898 1357 1460 2593 1969 1870 2479 380 2420 2506 1413 1312 207 2194 2281 2045 833 1202 956 1682 2653 802 2591 357 2290 2622 2191 1992 965 2259 1384 1592 2600 934 1021 82 404 1911 2314 2309 2039 586 1951 1502 1639 2221 626 1139 832 1821 2261
Dumb_Cooking	2269 1612 2129 2623 1795 250 1581 891 2024 2403 219 343 292 2632 2372 1608 2371 900 2601 1134 1009 352 869 1363 535 1617 321 2258 764 1143 1586 1710 1659 1372 1112 348 1111 2267 1963 2274 2235 1724 1267 2429 1391 1139 1977 1411 803 1281 2503 345 1735 1695 327 981 669 1469 1341 740 1963 662 941 2375 638 299 134 1975 2273 1601 2398 1168 1873 609 1073 805 1066 209 81 154 2513 147 1917 1789 1188 2411 1110 1389 196 1086 747 582 2423 94 2049
Hourly_Cooking	679 2631 857 333 1870 1713 2529 1820 2432 277 1611 865 1292 839 175 2574 337 2326 737 1138 2046 1371 2224 1700 610 453 1269 560 1172 1644 351 2232 32 2206 1542 1314 1704 1066 2108 679 1596 753 2115 1722 2565 1352 864 1729 2289 1337 1231 1095 1519 1122 1164 1768 638 352 1716 2270 322 419 872 1685 1032 2350 1027 841 447 433 331 996 2230 2475 1041 300 2385 1631 456 1010 533 565 480 2579 688 2348 2522 662 2619 2503 1678 77 702 1807 1833 1860
Almost_Sports	2433 2073 2300 1202 2070 1266 1900 210 745 903 1093 2437 2380 2205 730 1630 1980 1213 2032 1267 1173 813 1040 2569 810 2633 640 1577 2112 2270 2460 1177 1120 945 2097 370 720 2580 1083 1207 1156 869 609 2472 608 1764 838 1998 721 342 48 1670 802 1755 240 1011 1142 1852 2230 1816 424 1526 1608 2341 1430 2310 1282 1719 1955 689 2066 1393 1333 1214 445 2177 1007 592 970 228 1614 773 1222 1234 2398 447 600 1759 777 1231 274 1137 1302 2237 1058
